fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10023,Chelsea,Bournemouth,2024-09-09,0.7433144672640684,0.3948673965080063,0.39767402425944187,1,1,4,0,0
10024,Wolves,Brighton,2024-09-10,0.6803474031472967,0.5636339141024374,0.20019263791844608,4,0,0,0,1
10025,Liverpool,Brentford,2024-09-11,0.95,0.7149399739875771,0.46514390167767206,3,1,3,2,0
10026,Newcastle,Manchester United,2024-09-12,0.7144458507012995,0.7120221215792119,0.1952750993301854,2,0,2,2,1
10027,Brighton,Brentford,2024-09-13,0.5566554226090905,0.5794495559937678,0.3432421393578028,-1,0,0,2,2
10028,Manchester City,Fulham,2024-09-14,0.95,0.4773006273153991,0.4852794065300456,-3,0,1,1,1
10029,Liverpool,Aston Villa,2024-09-15,0.9200202562950177,0.602043685633458,0.2951726656217328,-3,0,2,1,0
10030,Bournemouth,Manchester City,2024-09-16,0.37954140444554957,0.95,0.15,0,0,0,2,2
10031,Sheffield United,Newcastle,2024-09-17,0.3887604148399444,0.814241281440127,0.15,4,0,2,3,2
10032,Manchester United,Sheffield United,2024-09-18,0.732878059283478,0.39219098242916683,0.423020860655861,-3,0,2,1,0
10033,Brentford,Newcastle,2024-09-19,0.4605347417861211,0.6358577417552996,0.1851915456769016,0,1,3,2,0
10034,Nottingham Forest,West Ham,2024-09-20,0.5170288679041789,0.67148380684097,0.19599581873205682,0,0,1,2,2
10035,Burnley,Luton Town,2024-09-21,0.5769880697169836,0.3967061534924169,0.35397488917092695,-3,0,1,0,0
10036,Newcastle,Crystal Palace,2024-09-22,0.8425486330274816,0.5119317129878869,0.40705346237197804,2,0,0,1,2
10037,Sheffield United,Everton,2024-09-23,0.3674446330604506,0.5495572439064522,0.1573238224781634,4,0,3,2,0
10038,Arsenal,Fulham,2024-09-24,0.7600597304207338,0.6209669054613949,0.4724917371481382,-1,0,2,0,0
10039,Newcastle,Chelsea,2024-09-25,0.6444793150404277,0.8725351684000885,0.31267835895322404,4,0,2,1,0
10040,Newcastle,Chelsea,2024-09-26,0.6106764618101657,0.6231963196466361,0.2168493932103619,-3,1,0,0,1
10041,Crystal Palace,Newcastle,2024-09-27,0.7459566849238282,0.6939037983097883,0.22139064037924555,-2,1,0,0,1
10042,Everton,Liverpool,2024-09-28,0.4156049004235932,0.95,0.1644390020662485,-3,0,1,2,2
10043,Sheffield United,Aston Villa,2024-09-29,0.5085356863040552,0.8138346386400899,0.16266186325595056,-2,1,2,3,2
10044,Manchester United,Arsenal,2024-09-30,0.701454834314018,0.7798324178278035,0.20063443819989082,2,0,3,4,2
10045,Brighton,Brentford,2024-10-01,0.6525452055093628,0.5078270300293877,0.32393848163345335,3,0,0,1,2
10046,Bournemouth,Tottenham,2024-10-02,0.5925060832685997,0.8196537559482713,0.1845100087193961,-3,0,1,4,2
10047,Newcastle,Sheffield United,2024-10-03,0.5932987485975442,0.2910656890206422,0.5160037283696209,2,0,2,0,0
10048,Brighton,Crystal Palace,2024-10-04,0.6366081210312099,0.5767018149394847,0.37580918103684907,3,0,1,2,2
10049,Newcastle,Wolves,2024-10-05,0.7386473948618595,0.6165207189283208,0.3589654677207492,3,0,1,0,0
10050,Luton Town,Brighton,2024-10-06,0.527710753661655,0.7672309987819416,0.22744631595789738,4,0,0,0,1
10051,Manchester United,Brighton,2024-10-07,0.9132799467340302,0.692264264997239,0.4044085301978627,3,0,2,1,0
10052,Chelsea,Bournemouth,2024-10-08,0.7877674129311028,0.6357933244708561,0.41517263763646095,2,0,4,2,0
10053,West Ham,Nottingham Forest,2024-10-09,0.6264071006831211,0.5712746904766675,0.30775542915366044,-1,0,3,1,0
10054,Nottingham Forest,Newcastle,2024-10-10,0.6152596934394509,0.7702395339326594,0.2847447934350541,-2,0,0,1,2
10055,Manchester United,Fulham,2024-10-11,0.8951357654890277,0.7283256849585639,0.4709815645292871,1,0,2,0,0
10056,West Ham,Luton Town,2024-10-12,0.786695449468926,0.5586382851796352,0.44190321494497564,4,1,1,1,1
10057,Manchester United,Sheffield United,2024-10-13,0.734342762370658,0.4534048457677191,0.46514639279915826,1,0,3,0,0
10058,Sheffield United,Fulham,2024-10-14,0.4977450251694288,0.48866096024203354,0.18702377085182836,2,1,2,0,0
10059,Sheffield United,Manchester United,2024-10-15,0.3796722351677537,0.8820364508223657,0.15,3,1,3,1,0
10060,Aston Villa,Wolves,2024-10-16,0.7083187577685637,0.5250836781216865,0.26112522891480255,-3,0,3,1,0
10061,Burnley,Bournemouth,2024-10-17,0.5689709960320396,0.37939069412425486,0.31025401339473707,3,0,1,1,1
10062,Sheffield United,Nottingham Forest,2024-10-18,0.27734934712185755,0.39609741144833377,0.25073872692105653,-2,0,0,0,1
10063,West Ham,Sheffield United,2024-10-19,0.6299740246914967,0.5453054222208712,0.32991612853351315,1,0,2,0,0
10064,Tottenham,Bournemouth,2024-10-20,0.7547069144654774,0.4331048739756606,0.36520331352896795,4,0,2,0,0
10065,Crystal Palace,Tottenham,2024-10-21,0.6819427179460703,0.6194758434476926,0.33124244924873797,3,0,3,1,0
10066,Manchester City,Tottenham,2024-10-22,0.8741309702030439,0.6578634040339565,0.45035671331844035,-2,0,2,0,0
10067,Manchester United,Bournemouth,2024-10-23,0.9182341654460932,0.49477220984408227,0.47324905840380993,1,0,4,3,0
10068,Everton,Manchester City,2024-10-24,0.4531986567017,0.95,0.16231204401850413,3,0,1,2,2
10069,Sheffield United,Crystal Palace,2024-10-25,0.36732446099552823,0.7608236967005862,0.1636266865402255,1,0,1,2,2
10070,Burnley,Newcastle,2024-10-26,0.39380757697672714,0.7716614472934649,0.15,0,0,2,3,2
10071,Bournemouth,Brighton,2024-10-27,0.5454012101327766,0.7564623597599786,0.20747579769288022,-2,1,4,1,0
10072,Nottingham Forest,Aston Villa,2024-10-28,0.4203683880004486,0.8190040498461197,0.17906130494568634,-3,0,1,2,2
10073,Arsenal,Newcastle,2024-10-29,0.7819779090923973,0.7873535913809108,0.4638827451541333,2,0,0,4,2
10074,Newcastle,Luton Town,2024-10-30,0.8353502648525064,0.33606271661118253,0.4248978195921699,-3,0,2,0,0
10075,Newcastle,Brentford,2024-10-31,0.8642709547854409,0.6741298864958759,0.28578366836934627,1,0,2,0,0
10076,Burnley,Luton Town,2024-11-01,0.33914623797186316,0.44375496883307997,0.23091166463706017,2,0,1,0,0
10077,Tottenham,Luton Town,2024-11-02,0.8227138785167298,0.3320630769284232,0.4374624439257807,-2,1,1,0,0
10078,Nottingham Forest,Brighton,2024-11-03,0.4733085409420114,0.8019583908600161,0.3000046246796022,4,0,1,1,1
10079,Brighton,Chelsea,2024-11-04,0.6150219400272326,0.6287143666560485,0.18472771720926723,3,0,2,0,0
10080,Brighton,Everton,2024-11-05,0.7235160751019227,0.4722481999679418,0.27988387379779733,4,0,2,0,0
10081,Burnley,West Ham,2024-11-06,0.33709745884572034,0.5157016627359525,0.18769528469717378,2,0,1,2,2
10082,Luton Town,Crystal Palace,2024-11-07,0.3359487006052939,0.7622493885884046,0.15,0,1,2,2,1
10083,Aston Villa,Liverpool,2024-11-08,0.6338965305767011,0.8017165996591797,0.22194484935033965,-1,0,1,1,1
10084,Luton Town,Aston Villa,2024-11-09,0.3423834147826518,0.5935947472706716,0.27174700081485403,3,0,2,1,0
10085,Newcastle,Nottingham Forest,2024-11-10,0.610451692815648,0.3577435720848461,0.3230332578309646,0,0,0,0,1
10086,Manchester United,Burnley,2024-11-11,0.9284598951509302,0.29733416829891,0.4790070457717106,-3,0,1,0,0
10087,Liverpool,West Ham,2024-11-12,0.9472952409029984,0.737628090128163,0.37295968581704,4,0,2,1,0
10088,Liverpool,Brighton,2024-11-13,0.8023604372798625,0.8427621264730161,0.4323074223765979,1,0,1,0,0
10089,Brentford,Wolves,2024-11-14,0.5246220687244038,0.6164404118259628,0.2955206248110783,1,0,0,1,2
10090,Aston Villa,Luton Town,2024-11-15,0.555437604813741,0.5148970164188047,0.3064168671997347,4,0,2,1,0
10091,Manchester City,Burnley,2024-11-16,0.95,0.5496702472018706,0.5644969849127877,4,0,1,0,0
10092,Fulham,Chelsea,2024-11-17,0.7260891543658223,0.7562304425502638,0.2632999453790167,-2,0,3,2,0
10093,Chelsea,Crystal Palace,2024-11-18,0.8265125786238835,0.608161849182242,0.4203997105780123,4,0,1,0,0
10094,Fulham,West Ham,2024-11-19,0.602508164074884,0.5892645353956462,0.29300439857180316,1,0,2,2,1
10095,Aston Villa,Brentford,2024-11-20,0.7527044151717528,0.6745355153441104,0.3629956480682265,-2,0,1,1,1
10096,Brighton,Manchester City,2024-11-21,0.7430095539735353,0.95,0.15,-2,0,2,2,1
10097,Sheffield United,Bournemouth,2024-11-22,0.46088303229360306,0.38584118814055846,0.24931953244875063,2,0,3,0,0
10098,Luton Town,Everton,2024-11-23,0.5404100747458557,0.619976557191493,0.31072316600846245,2,0,1,1,1
10099,Sheffield United,Brighton,2024-11-24,0.46007558783335634,0.7257430437915705,0.19729581843774138,2,0,2,2,1
10100,Brighton,Crystal Palace,2024-11-25,0.768852468595719,0.6996538696973329,0.2637816335338707,0,0,3,0,0
10101,Everton,Arsenal,2024-11-26,0.5759098320598247,0.918597854240042,0.15,-2,0,2,2,1
10102,Manchester City,Chelsea,2024-11-27,0.8573572104394367,0.7014789315997045,0.3417397486746391,1,0,1,0,0
10103,Tottenham,Liverpool,2024-11-28,0.7474901924585969,0.8754088861390141,0.18515490803265516,-2,0,1,0,0
10104,Luton Town,Brentford,2024-11-29,0.5275275053607333,0.6562323040948492,0.15158913571369836,4,1,2,3,2
10105,Newcastle,Tottenham,2024-11-30,0.8226835552775982,0.8993429961702435,0.2327532918255378,-2,0,3,0,0
10106,Crystal Palace,Manchester City,2024-12-01,0.7650564418145666,0.8422134584146275,0.15,4,0,0,3,2
10107,Bournemouth,Liverpool,2024-12-02,0.4982469063761846,0.7786700217347438,0.15,-3,0,3,1,0
10108,Manchester City,Brighton,2024-12-03,0.8733019822359398,0.583882962523352,0.31743589356636626,-3,0,1,0,0
10109,Newcastle,Aston Villa,2024-12-04,0.6401396034413663,0.7265847229074975,0.42234852343356777,3,0,2,2,1
10110,West Ham,Burnley,2024-12-05,0.7012196935717503,0.448132189294132,0.31019789384269625,4,0,2,1,0
10111,Manchester United,Manchester City,2024-12-06,0.8818382728502301,0.95,0.2562688994507059,-3,0,0,1,2
10112,West Ham,Arsenal,2024-12-07,0.7229579596194811,0.764442850793506,0.28057899903839745,4,1,1,1,1
10113,Brentford,Newcastle,2024-12-08,0.7028880458309776,0.7907600788814235,0.3018573598633511,4,1,2,1,0
10114,Newcastle,Arsenal,2024-12-09,0.7929279087015176,0.7895080315416116,0.1828368893630971,0,0,1,4,2
10115,Crystal Palace,Wolves,2024-12-10,0.6146123174336248,0.46882931382151793,0.34615601421515363,1,0,1,1,1
10116,Aston Villa,Luton Town,2024-12-11,0.6491045123711575,0.32612783003873147,0.4154133032235603,4,0,0,2,2
10117,West Ham,Arsenal,2024-12-12,0.589018292331227,0.95,0.2908066255170081,1,0,0,1,2
10118,Newcastle,Aston Villa,2024-12-13,0.614054004224571,0.6364313875507953,0.41234514232378494,3,0,2,2,1
10119,Everton,Brighton,2024-12-14,0.549747809831144,0.6846559215024124,0.15287847610890848,3,0,2,0,0
10120,Everton,Manchester City,2024-12-15,0.5192955661539889,0.8956600454963416,0.1524397493188228,-2,0,2,1,0
10121,Wolves,Fulham,2024-12-16,0.44037797438454773,0.7041418469081355,0.2902170689770486,4,0,1,2,2
10122,Sheffield United,Manchester City,2024-12-17,0.29411855516997654,0.9463553591577218,0.15,-2,0,0,1,2
10123,Liverpool,Nottingham Forest,2024-12-18,0.95,0.6000949885812756,0.44008827006248485,-2,0,0,0,1
10124,Bournemouth,Aston Villa,2024-12-19,0.4601468156801297,0.627746935269335,0.29450427839258386,-1,0,0,0,1
10125,Aston Villa,Liverpool,2024-12-20,0.8132126281476194,0.7746387908215346,0.2125351210130787,4,0,0,2,2
10126,Sheffield United,Everton,2024-12-21,0.4793583383964153,0.562058685436672,0.3352094287223866,4,1,1,0,0
10127,Luton Town,Manchester United,2024-12-22,0.3403305388224366,0.7198186765115044,0.15,-2,0,1,2,2
10128,Crystal Palace,Arsenal,2024-12-23,0.6675621547010164,0.95,0.2571842879355464,-2,0,1,2,2
10129,Newcastle,Luton Town,2024-12-24,0.6335589538653981,0.513033016926512,0.44937088420285354,3,0,3,1,0
10130,West Ham,Arsenal,2024-12-25,0.6348049226118926,0.9257594365360557,0.2249567725578805,0,0,1,2,2
10131,Bournemouth,Chelsea,2024-12-26,0.40082447573572705,0.6567118574182595,0.2646033274633466,-2,0,0,1,2
10132,Bournemouth,Nottingham Forest,2024-12-27,0.6528951450448127,0.47671535665529174,0.28346273228126473,4,1,2,1,0
10133,Arsenal,Aston Villa,2024-12-28,0.9432447664427748,0.544455803717989,0.36001009318019567,4,0,1,2,2
10134,Crystal Palace,Chelsea,2024-12-29,0.7088721786688563,0.8262069104785147,0.15518773498431065,-3,0,1,2,2
10135,Luton Town,Brentford,2024-12-30,0.5064133331508042,0.5025666650662437,0.33021374055347674,-2,0,2,0,0
10136,Tottenham,Sheffield United,2024-12-31,0.647665064428796,0.25508429946687433,0.49803164235141917,2,0,2,1,0
10137,Luton Town,Arsenal,2025-01-01,0.34569833569880365,0.95,0.16202708635961313,1,0,0,2,2
10138,Everton,Wolves,2025-01-02,0.576724092469799,0.6443965567241916,0.3076596798840721,-1,1,2,2,1
10139,Fulham,Liverpool,2025-01-03,0.46336914703460375,0.8546926560057717,0.15,-2,0,0,2,2
10140,Aston Villa,Fulham,2025-01-04,0.727734129340858,0.4826679941943117,0.3593077293506709,0,1,3,3,1
10141,Aston Villa,Sheffield United,2025-01-05,0.5785014308710886,0.39307003194039103,0.45566623507440085,3,0,3,1,0
10142,Newcastle,Brentford,2025-01-06,0.5987509290935793,0.5742670439809027,0.3964868023402136,-2,1,4,1,0
10143,Brighton,Wolves,2025-01-07,0.6658969519229397,0.5821523762313541,0.3391207791814671,-3,0,3,2,0
10144,Burnley,Brentford,2025-01-08,0.4350095155678803,0.6576328761271975,0.19649921319457045,0,0,0,3,2
10145,Crystal Palace,Tottenham,2025-01-09,0.733848971218438,0.7480007186742397,0.16301060910653853,-1,0,2,1,0
10146,Nottingham Forest,Luton Town,2025-01-10,0.36839928669298483,0.4086528764396185,0.3646256547765109,4,0,1,0,0
10147,Crystal Palace,Luton Town,2025-01-11,0.5244841903269808,0.41128230244732955,0.44838803934983,2,0,3,1,0
10148,Wolves,Tottenham,2025-01-12,0.6377015847565793,0.6407547892199423,0.22277089284135354,-3,0,1,2,2
10149,Manchester United,Sheffield United,2025-01-13,0.8295438582715217,0.2971978840005485,0.3757748782354144,-3,0,3,0,0
10150,Aston Villa,Tottenham,2025-01-14,0.5592542976922693,0.7776941902299322,0.26821757605243945,2,0,0,1,2
10151,Sheffield United,Burnley,2025-01-15,0.49492323548950923,0.4304546384439201,0.20217831517825705,2,0,2,2,1
10152,Liverpool,Nottingham Forest,2025-01-16,0.7505059600929875,0.5851279527452322,0.4091516649185412,4,0,0,0,1
10153,Crystal Palace,Nottingham Forest,2025-01-17,0.7641106222826555,0.37025076400514656,0.35174019887611896,-3,0,4,0,0
10154,Brighton,Brentford,2025-01-18,0.8405611995099677,0.6110911601678125,0.26339589341299324,1,1,2,1,0
10155,Newcastle,Brentford,2025-01-19,0.5906055553244702,0.48222450259342875,0.28741320828483374,-3,0,1,2,2
10156,Chelsea,Crystal Palace,2025-01-20,0.8218224689493936,0.534400359191761,0.3849989032475547,-2,0,1,0,0
10157,Newcastle,Bournemouth,2025-01-21,0.8355108699444012,0.38500557304633365,0.4703042586650633,4,0,1,0,0
10158,Aston Villa,Fulham,2025-01-22,0.6932761898341093,0.5100846053602878,0.35535672157050824,-3,0,0,1,2
10159,Brighton,Manchester United,2025-01-23,0.8121168760546674,0.8213862788054216,0.3347286268287917,4,0,2,2,1
10160,Fulham,Tottenham,2025-01-24,0.5726331783687396,0.8872080611277199,0.15837612330982476,1,0,2,0,0
10161,Chelsea,Nottingham Forest,2025-01-25,0.6923387495042237,0.6241365331619778,0.49056300340050124,0,0,1,0,0
10162,West Ham,Fulham,2025-01-26,0.6317631803749152,0.6331640265046273,0.25207308122394867,1,0,1,1,1
10163,Wolves,Newcastle,2025-01-27,0.4824610525105046,0.6962813981651647,0.15,0,0,1,0,0
10164,West Ham,Chelsea,2025-01-28,0.6640055765297866,0.7726228161858445,0.1644282950945259,3,0,0,0,1
10165,Arsenal,Manchester United,2025-01-29,0.8922765062930861,0.798203488481685,0.3736852913229174,4,0,0,2,2
10166,Manchester United,Brighton,2025-01-30,0.8243322698851027,0.5546524991879777,0.28817639303724873,-2,0,0,2,2
10167,Manchester City,Crystal Palace,2025-01-31,0.9392715559217675,0.6868213256716413,0.46334589694432154,-1,1,3,0,0
10168,Brentford,Chelsea,2025-02-01,0.6161421355155912,0.8226759561597261,0.16597620121014706,-3,0,0,0,1
10169,Crystal Palace,Luton Town,2025-02-02,0.7305918919470277,0.5173033218988619,0.4171506758152252,4,0,1,1,1
10170,Fulham,Brighton,2025-02-03,0.588456878276582,0.8449916970455401,0.3173416681414618,-2,0,1,1,1
10171,Sheffield United,Newcastle,2025-02-04,0.474401420911421,0.8338140859679186,0.20536757115610824,2,0,0,1,2
10172,Arsenal,Newcastle,2025-02-05,0.7547228738987031,0.5951449345745594,0.44732066032848217,-3,0,3,2,0
10173,Brighton,Newcastle,2025-02-06,0.8284546294341854,0.8687418560046388,0.252381055621098,1,0,1,1,1
10174,Brighton,Wolves,2025-02-07,0.7572651929652467,0.6191407417675429,0.3857277913537631,-2,0,2,2,1
10175,Aston Villa,Burnley,2025-02-08,0.8182760440786474,0.44078052365563547,0.3976991265319811,2,1,3,1,0
10176,Arsenal,Wolves,2025-02-09,0.95,0.4689960754858877,0.4834852171541354,4,1,1,0,0
10177,Wolves,Liverpool,2025-02-10,0.5018154390568365,0.8955631409263557,0.22988188438271714,3,0,1,1,1
10178,Brentford,Manchester City,2025-02-11,0.53967871030119,0.9061090059742202,0.15,0,0,0,1,2
10179,Burnley,Newcastle,2025-02-12,0.3719390404128461,0.8367143633556062,0.15,4,0,1,1,1
10180,Chelsea,Wolves,2025-02-13,0.7968165065927112,0.5778736563396026,0.4134078301164961,0,0,0,2,2
10181,West Ham,Arsenal,2025-02-14,0.5394960766379775,0.95,0.15,-1,0,3,1,0
10182,Aston Villa,Nottingham Forest,2025-02-15,0.6089742039554034,0.3501960172283899,0.4461338068251035,-2,0,1,0,0
10183,Chelsea,Sheffield United,2025-02-16,0.7398898238819456,0.4781726927365847,0.3708984408009851,-2,0,2,0,0
10184,Nottingham Forest,Chelsea,2025-02-17,0.36507290294689465,0.6104734657968671,0.2102319923832744,0,1,2,3,2
10185,Newcastle,Burnley,2025-02-18,0.7854547049986678,0.3432344348064065,0.43529124116509127,1,0,1,2,2
10186,Bournemouth,Newcastle,2025-02-19,0.5735499904877914,0.6852649100772765,0.281621847003126,3,0,0,2,2
10187,Tottenham,Wolves,2025-02-20,0.8603715370766883,0.6906453540582488,0.31714661440103714,4,0,1,0,0
10188,Luton Town,Newcastle,2025-02-21,0.5271144344095876,0.6066816565041382,0.15,0,1,2,2,1
10189,Crystal Palace,Brentford,2025-02-22,0.6157452286737894,0.4650770606576174,0.35243063231232696,-2,0,1,1,1
10190,Brighton,Brentford,2025-02-23,0.5532433250905588,0.6779653222574392,0.40819614008067295,1,0,2,0,0
10191,Bournemouth,Wolves,2025-02-24,0.37953354530719735,0.6446152307791275,0.23201414809751328,-2,0,2,0,0
10192,Manchester United,Newcastle,2025-02-25,0.6768107434019931,0.8403772857785816,0.28766693133433474,1,0,2,0,0
10193,Crystal Palace,Luton Town,2025-02-26,0.6662480462858296,0.4857717096160745,0.3344219566616249,-3,0,2,0,0
10194,Newcastle,Aston Villa,2025-02-27,0.6666009121289732,0.5617622954639389,0.29497953669731075,1,0,1,0,0
10195,Brentford,Bournemouth,2025-02-28,0.6958545316388035,0.650291234250247,0.4072841089064132,-2,0,1,0,0
10196,Manchester United,Liverpool,2025-03-01,0.7801431947600155,0.8601311698054053,0.20990061593654835,-2,0,2,1,0
10197,Burnley,Newcastle,2025-03-02,0.46580303624107344,0.7263209463439858,0.232037853696599,-3,0,0,2,2
10198,Bournemouth,Liverpool,2025-03-03,0.40007366911686304,0.7349777441897793,0.18834373652879133,0,0,1,0,0
10199,Bournemouth,Wolves,2025-03-04,0.6062115874447819,0.5019298468110115,0.1920516006018464,0,0,0,0,1
10200,Liverpool,Aston Villa,2025-03-05,0.9179371059030781,0.6161980149526707,0.3359491935538142,2,0,2,0,0
10201,Aston Villa,Chelsea,2025-03-06,0.6523147311995676,0.6376696735911754,0.20625899156433408,2,0,2,0,0
10202,Brentford,Sheffield United,2025-03-07,0.6269157578154301,0.4105457001041051,0.2884047370422942,0,0,4,1,0
10203,Chelsea,Brighton,2025-03-08,0.846981963804009,0.7168572077890034,0.3759033402848127,-2,0,2,0,0
10204,Sheffield United,Aston Villa,2025-03-09,0.5168729854991476,0.8131784850429374,0.24116580784698194,-2,0,0,1,2
10205,Newcastle,Wolves,2025-03-10,0.6923955937850156,0.5535585109758568,0.4577719099691131,4,0,2,0,0
10206,Luton Town,Everton,2025-03-11,0.4500835605623281,0.41081822577125504,0.1819753703472321,-2,0,1,3,2
10207,Newcastle,Fulham,2025-03-12,0.6145001827580289,0.7272861212383983,0.32116469215409693,-1,0,2,1,0
10208,Crystal Palace,Burnley,2025-03-13,0.47000921565361475,0.4936411137641815,0.3473192351972411,-1,0,3,0,0
10209,Fulham,West Ham,2025-03-14,0.7462008475738637,0.6332310670719856,0.28637435330100325,-2,0,0,2,2
10210,Newcastle,Luton Town,2025-03-15,0.816041633197879,0.5618578264696994,0.41599179839295763,2,0,2,2,1
10211,Aston Villa,Arsenal,2025-03-16,0.5616450282383108,0.9256763051617838,0.2208689775268642,2,0,2,2,1
10212,Everton,Sheffield United,2025-03-17,0.4469808409372683,0.4605214821631772,0.3672929274697644,-1,1,2,1,0
10213,Sheffield United,Manchester City,2025-03-18,0.363351764118156,0.8186110290886344,0.15,0,0,2,0,0
10214,Crystal Palace,Nottingham Forest,2025-03-19,0.5106066304919852,0.40929176617733903,0.2841036456784847,-3,0,1,1,1
10215,Bournemouth,Liverpool,2025-03-20,0.4049433549020012,0.8062783694334594,0.15,0,0,1,3,2
10216,Luton Town,Brighton,2025-03-21,0.3831207749140199,0.8322640508677612,0.15,-2,1,1,1,1
10217,Arsenal,Everton,2025-03-22,0.9200678388748609,0.49546267801490945,0.46607549906366547,3,0,2,0,0
10218,Newcastle,Liverpool,2025-03-23,0.8377796925650048,0.9194376377749062,0.30088109464255947,-3,0,3,2,0
10219,Brighton,Manchester City,2025-03-24,0.7726880614510788,0.8732484826148459,0.2196018234657499,0,0,1,2,2
10220,Luton Town,Fulham,2025-03-25,0.4574699960177515,0.585357957435217,0.20607829473312328,4,0,1,0,0
10221,Sheffield United,Burnley,2025-03-26,0.27302741856662144,0.2812562330883873,0.32208686675938347,-1,0,1,2,2
10222,Luton Town,Nottingham Forest,2025-03-27,0.5392542135889458,0.5532637415551327,0.28938577519709535,-2,0,0,2,2
10223,Everton,Manchester United,2025-03-28,0.5160033012886989,0.803507928934962,0.27052235466522623,-1,0,4,2,0
10224,Manchester City,Sheffield United,2025-03-29,0.95,0.5221125881245066,0.6183065551654774,-3,0,2,0,0
10225,Bournemouth,Manchester United,2025-03-30,0.5391678763166208,0.7083487297532581,0.23499062386860953,1,0,2,0,0
10226,Newcastle,Manchester United,2025-03-31,0.8724422712518196,0.6823227801334499,0.27832989815011905,4,0,1,1,1
10227,Chelsea,Brighton,2025-04-01,0.6767231104644901,0.6482262876200343,0.252924102647301,4,0,1,0,0
10228,Luton Town,Everton,2025-04-02,0.49481364607098677,0.5906629593122057,0.3237311560713273,0,0,2,0,0
10229,Wolves,Crystal Palace,2025-04-03,0.4761953178865246,0.5114375879420742,0.34782235152938334,4,0,3,0,0
10230,Chelsea,Bournemouth,2025-04-04,0.654737412195747,0.6595628915637206,0.3776367879734346,0,0,1,0,0
10231,Sheffield United,Fulham,2025-04-05,0.4863910400772795,0.7209744315285391,0.17348305569442152,-1,0,2,2,1
10232,Fulham,Liverpool,2025-04-06,0.6001737952292494,0.9237175130053161,0.19011408174570069,-1,0,1,0,0
10233,Arsenal,West Ham,2025-04-07,0.8006575390111186,0.5160904374562493,0.44349299812238246,-1,0,1,0,0
10234,Brentford,Wolves,2025-04-08,0.6391072498012897,0.5188948521211616,0.3838559112314013,4,0,1,1,1
10235,Bournemouth,West Ham,2025-04-09,0.386848602970994,0.5766917281386085,0.253512729799884,1,0,2,2,1
10236,Crystal Palace,Newcastle,2025-04-10,0.6074085849751606,0.6669941621558287,0.302422866539395,1,0,0,1,2
